[7l----system---- ----total-cpu-usage---- ------memory-usage-----
     time     |usr sys idl wai hiq siq| used  buff  cach  free
03-04 14:45:24|  7   2  91   0   0   0|2888M 5128k 17.4G 42.4G
03-04 14:45:26|  8   2  89   0   0   0|2904M 5136k 18.8G 41.0G
03-04 14:45:28|  9   2  89   0   0   0|2921M 5136k 20.2G 39.6G
03-04 14:45:30|  9   1  89   0   0   0|3100M 5136k 21.0G 38.7G
03-04 14:45:32| 10   1  89   0   0   0|3163M 5144k 21.4G 38.1G
03-04 14:45:34|  9   2  89   0   0   0|3461M 5144k 21.7G 37.5G
03-04 14:45:36| 10   1  89   0   0   0|3929M 5144k 22.1G 36.7G
03-04 14:45:38| 10   1  89   0   0   0|3966M 5152k 22.4G 36.4G
03-04 14:45:40| 11   1  88   0   0   0|4332M 5152k 22.8G 35.6G
03-04 14:45:42| 27   1  72   0   0   0|3944M 5152k 23.1G 35.7G
03-04 14:45:44| 32   1  67   0   0   0|4210M 5160k 23.4G 35.1G
03-04 14:45:46| 33   1  67   0   0   0|4226M 5160k 23.9G 34.7G
03-04 14:45:48| 31   1  69   0   0   0|4230M 5168k 23.9G 34.6G
03-04 14:45:50| 28   0  71   0   0   0|4230M 5168k 24.0G 34.5G
03-04 14:45:52| 28   1  72   0   0   0|4233M 5168k 24.0G 34.5G
03-04 14:45:54| 28   1  71   0   0   0|4234M 5176k 24.1G 34.5G
03-04 14:45:56| 28   0  71   0   0   0|4234M 5176k 24.1G 34.4G
03-04 14:45:58| 28   0  71   0   0   0|4235M 5176k 24.2G 34.4G
03-04 14:46:00| 28   0  71   0   0   0|4256M 5184k 24.2G 34.3G
03-04 14:46:02| 28   0  71   0   0   0|4280M 5184k 24.2G 34.2G
03-04 14:46:04| 28   0  71   0   0   0|4296M 5184k 24.3G 34.2G
03-04 14:46:06| 28   0  71   0   0   0|4357M 5192k 24.3G 34.1G
03-04 14:46:08| 28   0  71   0   0   0|4426M 5192k 24.4G 33.9G
03-04 14:46:10| 28   0  71   0   0   0|4464M 5192k 24.4G 33.9G
03-04 14:46:12| 28   0  71   0   0   0|4499M 5200k 24.5G 33.8G
03-04 14:46:14| 20   1  79   0   0   0|3299M 5200k 21.2G 38.2G
03-04 14:46:16| 12   1  88   0   0   0|3239M 5200k 18.4G 41.1G
03-04 14:46:18| 25   0  74   0   0   0|3239M 5208k 18.5G 41.0G
03-04 14:46:20| 25   0  74   0   0   0|3241M 5208k 18.5G 41.0G
03-04 14:46:22| 25   0  74   0   0   0|3240M 5208k 18.6G 40.9G
03-04 14:46:24| 25   0  74   0   0   0|3241M 5216k 18.6G 40.9G
03-04 14:46:26| 25   0  75   0   0   0|3241M 5216k 18.6G 40.8G
03-04 14:46:28| 25   0  75   0   0   0|3241M 5216k 18.7G 40.8G
03-04 14:46:30| 25   0  75   0   0   0|3241M 5224k 18.7G 40.7G
03-04 14:46:32| 25   0  74   0   0   0|3241M 5224k 18.8G 40.7G
03-04 14:46:34| 25   0  74   0   0   0|3241M 5224k 18.8G 40.7G
03-04 14:46:36| 25   0  74   0   0   0|3241M 5232k 18.9G 40.6G
03-04 14:46:38| 25   0  74   0   0   0|3241M 5232k 18.9G 40.6G
03-04 14:46:40| 25   0  74   0   0   0|3243M 5232k 19.0G 40.5G
03-04 14:46:42| 25   0  74   0   0   0|3246M 5240k 19.0G 40.5G
03-04 14:46:44| 25   0  75   0   0   0|3245M 5240k 19.1G 40.4G
03-04 14:46:46| 25   0  74   0   0   0|3245M 5240k 19.1G 40.4G
03-04 14:46:48| 22   1  77   0   0   0|2053M 5248k 17.4G 43.2G
03-04 14:46:50|  2   2  96   0   0   0|1928M 5248k 13.5G 47.3G
03-04 14:46:52|  2   1  97   0   0   0|1927M 5248k 14.7G 46.1G
03-04 14:46:54|  3   0  97   0   0   0|1990M 5256k 14.8G 45.9G
03-04 14:46:56|  3   1  97   0   0   0|2395M 5256k 14.7G 45.6G
03-04 14:46:58|  3   0  97   0   0   0|2395M 5256k 14.7G 45.6G
03-04 14:47:00|  3   0  97   0   0   0|2544M 5264k 14.7G 45.4G
03-04 14:47:02|  3   0  97   0   0   0|2544M 5264k 14.7G 45.4G
03-04 14:47:04|  3   0  97   0   0   0|2544M 5264k 14.7G 45.4G
03-04 14:47:06|  3   0  97   0   0   0|2543M 5272k 14.7G 45.4G
03-04 14:47:08|  3   0  97   0   0   0|2555M 5272k 14.7G 45.4G
03-04 14:47:10|  3   0  97   0   0   0|2569M 5272k 14.7G 45.4G
03-04 14:47:12|  3   0  97   0   0   0|2623M 5280k 14.7G 45.4G
03-04 14:47:14|  3   0  97   0   0   0|2682M 5280k 14.7G 45.3G
03-04 14:47:16|  3   0  97   0   0   0|2892M 5280k 14.7G 45.1G
03-04 14:47:18| 24   0  76   0   0   0|2692M 5288k 14.8G 45.3G
03-04 14:47:20| 25   0  75   0   0   0|2692M 5288k 14.8G 45.2G
03-04 14:47:22| 25   0  75   0   0   0|2692M 5288k 14.9G 45.2G
03-04 14:47:24| 25   0  75   0   0   0|2692M 5296k 14.9G 45.1G
03-04 14:47:26| 25   0  75   0   0   0|2692M 5296k 15.0G 45.1G
03-04 14:47:28| 25   0  75   0   0   0|2692M 5296k 15.0G 45.0G
03-04 14:47:30| 25   0  74   0   0   0|2691M 5304k 15.1G 45.0G
03-04 14:47:32| 25   0  75   0   0   0|2692M 5304k 15.1G 44.9G
03-04 14:47:34| 25   0  75   0   0   0|2691M 5304k 15.2G 44.9G
03-04 14:47:36| 25   0  75   0   0   0|2692M 5312k 15.2G 44.8G
03-04 14:47:38|  7   1  92   0   0   0|1582M 5312k 11.5G 49.6G
03-04 14:47:40|  3   0  97   0   0   0|1704M 5312k 11.5G 49.5G
03-04 14:47:42|  3   0  97   0   0   0|1793M 5320k 11.5G 49.4G
03-04 14:47:44|  3   0  97   0   0   0|1858M 5320k 11.5G 49.3G
03-04 14:47:46|  3   0  97   0   0   0|1856M 5320k 11.5G 49.3G
03-04 14:47:48|  3   0  97   0   0   0|1758M 5328k 11.5G 49.4G
03-04 14:47:50|  3   0  97   0   0   0|1757M 5328k 11.5G 49.4G
03-04 14:47:52|  3   0  97   0   0   0|1757M 5328k 11.5G 49.4G
03-04 14:47:54|  3   0  97   0   0   0|1598M 5336k 11.5G 49.6G
03-04 14:47:56|  1   2  97   0   0   0| 892M 4428k 3100M 58.8G
03-04 14:47:58|  3   0  97   0   0   0| 902M 4428k 3698M 58.2G
03-04 14:48:00|  3   0  97   0   0   0| 914M 4436k 4111M 57.7G
03-04 14:48:02|  3   0  97   0   0   0| 923M 4436k 4502M 57.4G
03-04 14:48:04|  3   0  97   0   0   0| 933M 4436k 4904M 57.0G
03-04 14:48:06|  3   0  97   0   0   0| 942M 4444k 5285M 56.6G
03-04 14:48:08|  3   0  97   0   0   0| 953M 4444k 5704M 56.2G
03-04 14:48:10|  3   0  97   0   0   0| 962M 4444k 6090M 55.8G
03-04 14:48:12|  3   0  97   0   0   0| 972M 4452k 6496M 55.4G
03-04 14:48:14|  3   0  97   0   0   0| 983M 4452k 6867M 55.0G
03-04 14:48:16|  3   0  97   0   0   0| 991M 4452k 7265M 54.6G
03-04 14:48:18|  3   0  97   0   0   0|1001M 4460k 7650M 54.2G
03-04 14:48:20|  3   0  97   0   0   0|1017M 4460k 8047M 53.8G
03-04 14:48:22|  3   0  97   0   0   0|1025M 4460k 8444M 53.4G
03-04 14:48:24|  3   0  97   0   0   0|1036M 4468k 8846M 53.0G
03-04 14:48:26|  3   0  97   0   0   0|1046M 4468k 9261M 52.6G
03-04 14:48:28|  3   0  97   0   0   0|1058M 4468k 9687M 52.2G
03-04 14:48:30|  3   0  97   0   0   0|1069M 4476k 9.84G 51.8G
03-04 14:48:32|  3   0  97   0   0   0|1080M 4476k 10.2G 51.4G
03-04 14:48:34|  3   0  97   0   0   0|1089M 4476k 10.6G 51.0G
03-04 14:48:36|  3   0  97   0   0   0|1102M 4484k 11.0G 50.5G
03-04 14:48:38|  3   0  97   0   0   0|1112M 4484k 11.4G 50.2G
03-04 14:48:40|  3   1  96   0   0   0|1605M 4484k 11.8G 49.3G
03-04 14:48:42| 21   4  75   0   0   0|1613M 4492k 11.8G 49.3G
03-04 14:48:44| 19   6  75   0   0   0|1618M 4492k 11.8G 49.3G
03-04 14:48:46| 17   8  75   0   0   0|1626M 4492k 11.8G 49.3G
03-04 14:48:48| 14  11  75   0   0   0|1635M 4500k 11.8G 49.3G
03-04 14:48:50| 13  12  75   0   0   0|1644M 4500k 11.8G 49.2G
03-04 14:48:52| 13  12  75   0   0   0|1660M 4508k 11.8G 49.2G
03-04 14:48:54| 13  12  75   0   0   0|1670M 4508k 11.8G 49.2G
03-04 14:48:56| 13  12  75   0   0   0|1677M 4508k 11.8G 49.2G
03-04 14:48:58| 13  12  75   0   0   0|1690M 4516k 11.9G 49.2G
03-04 14:49:00| 13  12  75   0   0   0|1699M 4516k 11.9G 49.1G
03-04 14:49:02| 13  12  75   0   0   0|1706M 4524k 11.9G 49.1G
03-04 14:49:04| 13  12  75   0   0   0|1716M 4524k 12.0G 49.0G
03-04 14:49:06| 13  12  75   0   0   0|1726M 4524k 12.0G 49.0G
03-04 14:49:08| 14  11  74   0   0   0|1735M 4532k 11.9G 49.1G
03-04 14:49:10| 13  12  75   0   0   0|1746M 4532k 11.9G 49.0G
03-04 14:49:12| 13  12  75   0   0   0|1754M 4532k 11.9G 49.0G
03-04 14:49:14| 13  12  75   0   0   0|1766M 4540k 11.9G 49.0G
03-04 14:49:16| 13  12  75   0   0   0|1776M 4540k 11.9G 49.0G
03-04 14:49:18| 13  12  75   0   0   0|1786M 4548k 11.9G 49.0G
03-04 14:49:20| 13  12  75   0   0   0|1797M 4548k 12.0G 48.9G
03-04 14:49:22| 13  12  75   0   0   0|1808M 4548k 12.1G 48.8G
03-04 14:49:24| 13  12  75   0   0   0|1820M 4556k 12.1G 48.8G
03-04 14:49:26| 13  12  75   0   0   0|1826M 4556k 12.1G 48.8G
03-04 14:49:28| 13  12  75   0   0   0|1831M 4704k 12.1G 48.8G
03-04 14:49:30| 13  12  75   0   0   0|1834M 4704k 12.1G 48.8G
03-04 14:49:32| 13  12  75   0   0   0|1837M 4704k 12.0G 48.8G
03-04 14:49:34| 13  12  75   0   0   0|1840M 4712k 12.0G 48.8G
03-04 14:49:36| 13  12  75   0   0   0|1842M 4712k 12.0G 48.8G
03-04 14:49:38| 13  12  75   0   0   0|1844M 4712k 12.1G 48.8G
03-04 14:49:40| 13  12  75   0   0   0|1846M 4720k 12.2G 48.7G
03-04 14:49:42| 13  12  75   0   0   0|1848M 4720k 12.2G 48.7G
03-04 14:49:44| 13  12  75   0   0   0|1851M 4728k 12.1G 48.8G
03-04 14:49:46| 13  12  75   0   0   0|1853M 4728k 12.1G 48.8G
03-04 14:49:48| 14  12  74   0   0   0|1856M 4732k 12.1G 48.7G
03-04 14:49:50| 13  12  75   0   0   0|1855M 4740k 12.1G 48.7G
03-04 14:49:52| 13  12  75   0   0   0|1855M 4740k 12.1G 48.7G
03-04 14:49:54| 13  12  75   0   0   0|1857M 4740k 12.1G 48.7G
03-04 14:49:56| 13  12  75   0   0   0|1859M 4748k 12.1G 48.7G
03-04 14:49:58| 13  12  75   0   0   0|1860M 4748k 12.2G 48.6G
03-04 14:50:00| 13  12  75   0   0   0|1864M 4748k 12.3G 48.6G
03-04 14:50:02| 14  12  74   0   0   0|1873M 5312k 12.3G 48.6G
03-04 14:50:04| 13  12  75   0   0   0|1876M 5312k 12.3G 48.5G
03-04 14:50:06| 13  12  75   0   0   0|1876M 5312k 12.2G 48.6G
03-04 14:50:08| 13  12  75   0   0   0|1875M 5320k 12.2G 48.6G
03-04 14:50:10| 13  12  75   0   0   0|1879M 5320k 12.2G 48.6G
03-04 14:50:12| 13  13  74   0   0   0|1885M 5536k 12.2G 48.6G
03-04 14:50:14| 13  12  75   0   0   0|1887M 5536k 12.2G 48.6G
03-04 14:50:16| 13  12  75   0   0   0|1888M 5544k 12.3G 48.5G
03-04 14:50:18| 13  12  75   0   0   0|1889M 5544k 12.3G 48.6G
03-04 14:50:20| 13  12  75   0   0   0|1885M 5544k 12.3G 48.6G
03-04 14:50:22| 13  12  75   0   0   0|1885M 5552k 12.3G 48.5G
03-04 14:50:24| 13  12  75   0   0   0|1885M 5552k 12.3G 48.5G
03-04 14:50:26| 13  12  75   0   0   0|1886M 5560k 12.3G 48.5G
03-04 14:50:28| 13  12  75   0   0   0|1885M 5560k 12.3G 48.5G
03-04 14:50:30| 13  12  75   0   0   0|1887M 5560k 12.3G 48.5G
03-04 14:50:32| 13  12  75   0   0   0|1888M 5572k 12.3G 48.5G
03-04 14:50:34| 13  12  75   0   0   0|1889M 5572k 12.4G 48.4G
03-04 14:50:36| 13  12  75   0   0   0|1889M 5572k 12.4G 48.4G
03-04 14:50:38| 13  12  75   0   0   0|1889M 5580k 12.4G 48.4G
03-04 14:50:40| 13  12  75   0   0   0|1890M 5580k 12.5G 48.4G
03-04 14:50:42| 13  12  75   0   0   0|1890M 5588k 12.4G 48.4G
03-04 14:50:44| 13  12  75   0   0   0|1889M 5588k 12.4G 48.4G
03-04 14:50:46| 13  12  75   0   0   0|1890M 5588k 12.4G 48.4G
03-04 14:50:48| 13  12  75   0   0   0|1889M 5596k 12.4G 48.4G
03-04 14:50:50| 13  12  75   0   0   0|1890M 5596k 12.4G 48.4G
03-04 14:50:52| 13  12  75   0   0   0|1890M 5596k 12.5G 48.3G
03-04 14:50:54| 13  12  75   0   0   0|1891M 5604k 12.4G 48.4G
03-04 14:50:56| 13  12  75   0   0   0|1891M 5604k 12.4G 48.4G
03-04 14:50:58| 12  10  78   0   0   0|1851M 5604k 12.4G 48.4G
03-04 14:51:00| 11   8  81   0   0   0|1869M 5612k 12.4G 48.4G
03-04 14:51:02| 10   6  84   0   0   0|1882M 5612k 12.5G 48.4G
03-04 14:51:04|  9   6  85   0   0   0|1871M 5620k 12.5G 48.4G
03-04 14:51:06|  5   1  94   0   0   0|1878M 5620k 12.5G 48.3G
03-04 14:51:08|  2   1  97   0   0   0|2076M 5620k 13.1G 47.6G
03-04 14:51:10|  3   0  97   0   0   0|2197M 5628k 13.1G 47.4G
03-04 14:51:12|  3   0  97   0   0   0|2197M 5628k 13.1G 47.4G
03-04 14:51:14|  3   0  97   0   0   0|2222M 5628k 13.1G 47.4G
03-04 14:51:16| 21   0  79   0   0   0|2259M 5636k 13.1G 47.3G
03-04 14:51:18| 25   0  74   0   0   0|2260M 5640k 13.2G 47.3G
03-04 14:51:20| 25   0  74   0   0   0|2261M 5640k 13.2G 47.2G
03-04 14:51:22| 20   1  79   0   0   0|1731M 5648k 11.8G 49.2G
